@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
90,18,8,1418,10,2016,5,5,30.192664500791082,29.01080491688743,20.59117346804787
90,18,7,1421,10,2016,5,5,29.210316846078978,20.59117346804787,30.446226119796563
90,18,6,1424,10,2016,5,5,36.19063369215795,30.446226119796563,35.098827096549925
90,18,5,1427,10,2016,5,5,29.052276332244972,35.098827096549925,31.711188199633078
90,18,4,1430,10,2016,5,5,29.210316846078978,31.711188199633078,31.588827096549917
90,18,3,1433,10,2016,5,5,29.210316846078978,31.588827096549917,35.098827096549925
90,18,2,1436,10,2016,5,5,29.210316846078978,35.098827096549925,31.711188199633078
90,18,1,1439,10,2016,5,5,32.72031684607899,31.711188199633078,35.098827096549925
90,18,0,1442,10,2016,5,5,29.210316846078978,35.098827096549925,31.711188199633078
91,19,10,1445,10,2016,5,5,27.51087882963398,0.0,28.744202117879702
91,19,9,1448,10,2016,5,5,30.19266450079109,28.744202117879702,32.104982700143466
91,19,8,1451,10,2016,5,5,33.73412628608993,32.104982700143466,30.67718427308605
91,19,7,1454,10,2016,5,5,31.229308217086235,30.67718427308605,36.76044958911535
91,19,6,1457,10,2016,5,5,32.283823968434746,36.76044958911535,32.74618819963308
91,19,5,1460,10,2016,5,5,32.283823968434746,32.74618819963308,32.500340434371175
91,19,4,1463,10,2016,5,5,32.283823968434746,32.500340434371175,36.01034043437118
91,19,3,1466,10,2016,5,5,32.283823968434746,36.01034043437118,32.74618819963308
91,19,2,1469,10,2016,5,5,32.283823968434746,32.74618819963308,40.61685432407139
91,19,1,1472,10,2016,5,5,32.283823968434746,40.61685432407139,32.74618819963308
91,19,0,1475,10,2016,5,5,32.283823968434746,32.74618819963308,33.453427162035695
92,20,10,1478,10,2016,5,5,43.15727655342063,0.0,33.51267734398989
92,20,9,1481,10,2016,5,5,40.99007960492361,33.51267734398989,32.091569321278556
92,20,8,1484,10,2016,5,5,43.69972141925975,32.091569321278556,31.45078466063928
92,20,7,1487,10,2016,5,5,43.564930860550014,31.45078466063928,38.36156932127856
92,20,6,1490,10,2016,5,5,45.93718991894856,38.36156932127856,40.47295112873101
92,20,5,1493,10,2016,5,5,47.474930860550025,40.47295112873101,36.4645356047341
92,20,4,1496,10,2016,5,5,50.98493086055003,36.4645356047341,40.54647556436551
92,20,3,1499,10,2016,5,5,47.474930860550025,40.54647556436551,39.97453560473411
92,20,2,1502,10,2016,5,5,50.81986172110005,39.97453560473411,40.54647556436551
92,20,1,1505,10,2016,5,5,50.98493086055003,40.54647556436551,36.4645356047341
92,20,0,1508,10,2016,5,5,50.98493086055003,36.4645356047341,40.54647556436551
93,21,10,1511,10,2016,5,5,24.376103186143446,0.0,28.20634545960442
93,21,9,1514,10,2016,5,5,29.802664500791092,28.20634545960442,32.68978410562594
93,21,8,1517,10,2016,5,5,29.441489668327527,32.68978410562594,30.292604032649717
93,21,7,1520,10,2016,5,5,28.870566999167924,30.292604032649717,31.092604032649714
93,21,6,1523,10,2016,5,5,36.70113399833586,31.092604032649714,32.195340434371175
93,21,5,1526,10,2016,5,5,29.557210106329798,32.195340434371175,36.51260403264973
93,21,4,1529,10,2016,5,5,29.26056699916793,36.51260403264973,31.877210106329798
93,21,3,1532,10,2016,5,5,29.964465510591136,31.877210106329798,36.51260403264973
93,21,2,1535,10,2016,5,5,29.26056699916793,36.51260403264973,31.877210106329798
93,21,1,1538,10,2016,5,5,29.26056699916793,31.877210106329798,33.00260403264973
93,21,0,1541,10,2016,5,5,29.26056699916793,33.00260403264973,33.00260403264973
94,22,10,1544,10,2016,5,5,25.19964932863222,0.0,35.05163319577099
94,22,9,1547,10,2016,5,5,30.19266450079109,35.05163319577099,34.428686050487
94,22,8,1550,10,2016,5,5,26.86556699916793,34.428686050487,40.764049641676976
94,22,7,1553,10,2016,5,5,27.65122611979656,40.764049641676976,38.97937776247673
94,22,6,1556,10,2016,5,5,31.206072094849603,38.97937776247673,38.73868605048702
94,22,5,1559,10,2016,5,5,33.08556699916793,38.73868605048702,38.73868605048702
94,22,4,1562,10,2016,5,5,29.575566999167933,38.73868605048702,42.248686050487024
94,22,3,1565,10,2016,5,5,29.575566999167933,42.248686050487024,39.36937776247673
94,22,2,1568,10,2016,5,5,29.575566999167933,39.36937776247673,38.73868605048702
94,22,1,1571,10,2016,5,5,29.575566999167933,38.73868605048702,42.248686050487024
94,22,0,1574,10,2016,5,5,33.08556699916793,42.248686050487024,39.36937776247673
95,23,10,1577,10,2016,5,5,24.37584473875589,0.0,35.95759048667524
95,23,9,1580,10,2016,5,5,30.19266450079109,35.95759048667524,35.678758961478884
95,23,8,1583,10,2016,5,5,26.285566999167926,35.678758961478884,35.678758961478884
95,23,7,1586,10,2016,5,5,35.04209592516037,35.678758961478884,38.593686050487015
95,23,6,1589,10,2016,5,5,27.757827413468732,38.593686050487015,38.983686050487016
95,23,5,1592,10,2016,5,5,28.99556699916793,38.983686050487016,38.983686050487016
95,23,4,1595,10,2016,5,5,32.50556699916793,38.983686050487016,38.983686050487016
95,23,3,1598,10,2016,5,5,32.50556699916793,38.983686050487016,38.983686050487016
95,23,2,1601,10,2016,5,5,28.99556699916793,38.983686050487016,38.983686050487016
95,23,1,1604,10,2016,5,5,32.50556699916793,38.983686050487016,38.983686050487016
95,23,0,1607,10,2016,5,5,28.99556699916793,38.983686050487016,38.983686050487016
96,0,10,1611,10,2016,5,5,25.543910613710196,0.0,32.80624395225152
96,0,9,1615,10,2016,5,5,27.202901740635877,32.80624395225152,34.84715734392276
96,0,8,1619,10,2016,5,5,30.67466161188522,34.84715734392276,36.57917123067157
96,0,7,1623,10,2016,5,5,29.51256566218469,36.57917123067157,41.075993056328855
96,0,6,1627,10,2016,5,5,29.51256566218469,41.075993056328855,40.10561188368715
96,0,5,1631,10,2016,5,5,27.162664294263195,40.10561188368715,38.72280594184358
96,0,4,1635,10,2016,5,5,26.437330805942615,38.72280594184358,38.72280594184358
96,0,3,1639,10,2016,5,5,29.947330805942613,38.72280594184358,35.21280594184358
96,0,2,1643,10,2016,5,5,26.002565662184686,35.21280594184358,35.697996528164424
96,0,1,1647,10,2016,5,5,26.437330805942615,35.697996528164424,35.697996528164424
96,0,0,1651,10,2016,5,5,26.437330805942615,35.697996528164424,39.20799652816443
97,1,10,1655,10,2016,5,5,27.646797703403386,0.0,28.927348844636207
97,1,9,1659,10,2016,5,5,31.955683861382443,28.927348844636207,35.17388058319655
97,1,8,1663,10,2016,5,5,35.690939596023405,35.17388058319655,31.71917123067157
97,1,7,1667,10,2016,5,5,32.75163932849142,31.71917123067157,33.68823636337343
97,1,6,1671,10,2016,5,5,32.1809395960234,33.68823636337343,33.68823636337343
97,1,5,1675,10,2016,5,5,32.1809395960234,33.68823636337343,37.19823636337343
97,1,4,1679,10,2016,5,5,32.1809395960234,37.19823636337343,34.34799652816443
97,1,3,1683,10,2016,5,5,32.1809395960234,34.34799652816443,37.19823636337343
97,1,2,1687,10,2016,5,5,32.1809395960234,37.19823636337343,34.53822189129103
97,1,1,1691,10,2016,5,5,32.1809395960234,34.53822189129103,33.92136177979858
97,1,0,1695,10,2016,5,5,32.1809395960234,33.92136177979858,33.68823636337343
98,2,10,1699,10,2016,5,5,22.43268039788483,0.0,22.976334898003266
98,2,9,1703,10,2016,5,5,21.99219367484725,22.976334898003266,28.65052064190838
98,2,8,1707,10,2016,5,5,24.258411686115014,28.65052064190838,25.898574065690376
98,2,7,1711,10,2016,5,5,27.768411686115016,25.898574065690376,34.7479807382173
98,2,6,1715,10,2016,5,5,24.730034149890333,34.7479807382173,26.81100026063507
98,2,5,1719,10,2016,5,5,27.768411686115016,26.81100026063507,26.253990369108656
98,2,4,1723,10,2016,5,5,24.730034149890333,26.253990369108656,29.763990369108654
98,2,3,1727,10,2016,5,5,24.258411686115014,29.763990369108654,26.288574065690383
98,2,2,1731,10,2016,5,5,26.10618150811089,26.288574065690383,29.763990369108654
98,2,1,1735,10,2016,5,5,24.27381829551316,29.763990369108654,26.288574065690383
98,2,0,1739,10,2016,5,5,24.481556211368044,26.288574065690383,29.763990369108654
99,3,10,1743,10,2016,5,5,21.098799851641758,0.0,21.29841129025075
99,3,9,1747,10,2016,5,5,18.48381829551316,21.29841129025075,31.42682565975612
99,3,8,1751,10,2016,5,5,21.941303780423514,31.42682565975612,29.74714813138076
99,3,7,1755,10,2016,5,5,22.378411686115015,29.74714813138076,30.52714813138077
99,3,6,1759,10,2016,5,5,22.378411686115015,30.52714813138077,29.883574065690386
99,3,5,1763,10,2016,5,5,25.90381829551316,29.883574065690386,26.373574065690384
99,3,4,1767,10,2016,5,5,25.90381829551316,26.373574065690384,29.848990369108655
99,3,3,1771,10,2016,5,5,22.39381829551316,29.848990369108655,26.373574065690384
99,3,2,1775,10,2016,5,5,22.39381829551316,26.373574065690384,26.338990369108654
99,3,1,1779,10,2016,5,5,22.39381829551316,26.338990369108654,26.338990369108654
99,3,0,1783,10,2016,5,5,25.90381829551316,26.338990369108654,26.338990369108654
100,4,10,1787,10,2016,5,5,18.99939992582088,0.0,21.39841129025075
100,4,9,1791,10,2016,5,5,19.717746912046,21.39841129025075,30.471189681021848
100,4,8,1795,10,2016,5,5,25.295493824092002,30.471189681021848,33.64714813138076
100,4,7,1799,10,2016,5,5,33.101150154682315,33.64714813138076,26.873574065690384
100,4,6,1803,10,2016,5,5,24.705034149890334,26.873574065690384,26.838990369108654
100,4,5,1807,10,2016,5,5,28.495575077341165,26.838990369108654,26.838990369108654
100,4,4,1811,10,2016,5,5,28.215034149890336,26.838990369108654,26.838990369108654
100,4,3,1815,10,2016,5,5,24.705034149890334,26.838990369108654,30.348990369108655
100,4,2,1819,10,2016,5,5,24.24881829551316,30.348990369108655,26.873574065690384
100,4,1,1823,10,2016,5,5,24.985575077341164,26.873574065690384,26.838990369108654
100,4,0,1827,10,2016,5,5,24.985575077341164,26.838990369108654,26.838990369108654
101,5,10,1831,10,2016,5,5,21.20346838337702,0.0,25.988056693404012
101,5,9,1835,10,2016,5,5,28.2787205052357,25.988056693404012,28.650520641908386
101,5,8,1839,10,2016,5,5,25.280034149890326,28.650520641908386,30.91714813138077
101,5,7,1843,10,2016,5,5,28.89763659102632,30.91714813138077,26.323574065690387
101,5,6,1847,10,2016,5,5,25.670034149890334,26.323574065690387,26.288990369108653
101,5,5,1851,10,2016,5,5,25.21381829551316,26.288990369108653,29.798990369108658
101,5,4,1855,10,2016,5,5,28.723818295513162,29.798990369108658,26.323574065690387
101,5,3,1859,10,2016,5,5,25.670034149890334,26.323574065690387,26.288990369108653
101,5,2,1863,10,2016,5,5,25.21381829551316,26.288990369108653,26.288990369108653
101,5,1,1867,10,2016,5,5,25.21381829551316,26.288990369108653,26.288990369108653
101,5,0,1871,10,2016,5,5,25.21381829551316,26.288990369108653,29.798990369108658
102,6,10,1875,10,2016,5,5,20.139229992606985,0.0,20.96841129025075
102,6,9,1879,10,2016,5,5,29.885699033548114,20.96841129025075,23.718411290250753
102,6,8,1883,10,2016,5,5,25.812708439034516,23.718411290250753,25.83163712179636
102,6,7,1887,10,2016,5,5,28.507636591026312,25.83163712179636,29.3279807382173
102,6,6,1891,10,2016,5,5,27.096952182426108,29.3279807382173,26.443574065690385
102,6,5,1895,10,2016,5,5,24.81381829551316,26.443574065690385,26.518062783928357
102,6,4,1899,10,2016,5,5,24.81381829551316,26.518062783928357,26.408990369108654
102,6,3,1903,10,2016,5,5,26.1231775932497,26.408990369108654,26.408990369108654
102,6,2,1907,10,2016,5,5,24.81381829551316,26.408990369108654,26.408990369108654
102,6,1,1911,10,2016,5,5,24.81381829551316,26.408990369108654,26.408990369108654
102,6,0,1915,10,2016,5,5,24.81381829551316,26.408990369108654,26.408990369108654
103,7,10,1919,10,2016,5,5,28.084742563055627,0.0,24.739645403153258
103,7,9,1923,10,2016,5,5,30.92160819754772,24.739645403153258,29.15930586159603
103,7,8,1927,10,2016,5,5,30.27580409877386,29.15930586159603,37.510217191843196
103,7,7,1931,10,2016,5,5,30.665804098773865,37.510217191843196,36.25200052127013
103,7,6,1935,10,2016,5,5,30.665804098773865,36.25200052127013,33.31600026063507
103,7,5,1939,10,2016,5,5,30.665804098773865,33.31600026063507,31.2151085959216
103,7,4,1943,10,2016,5,5,30.665804098773865,31.2151085959216,34.725108595921604
103,7,3,1947,10,2016,5,5,30.665804098773865,34.725108595921604,33.31600026063507
103,7,2,1951,10,2016,5,5,30.665804098773865,33.31600026063507,34.725108595921604
103,7,1,1955,10,2016,5,5,30.665804098773865,34.725108595921604,29.806000260635066
103,7,0,1959,10,2016,5,5,34.17580409877387,29.806000260635066,34.725108595921604
104,8,10,1963,10,2016,5,5,23.02654173472873,0.0,25.942934658795785
104,8,9,1967,10,2016,5,5,29.91882985436908,25.942934658795785,31.691041700079637
104,8,8,1971,10,2016,5,5,30.494286860618743,31.691041700079637,31.8224182778024
104,8,7,1975,10,2016,5,5,29.105316846078978,31.8224182778024,34.02021719184319
104,8,6,1979,10,2016,5,5,32.290633692157954,34.02021719184319,40.26280837051549
104,8,5,1983,10,2016,5,5,32.61531684607898,40.26280837051549,35.92780594184358
104,8,4,1987,10,2016,5,5,29.105316846078978,35.92780594184358,30.49100026063507
104,8,3,1991,10,2016,5,5,32.61531684607898,30.49100026063507,31.9001085959216
104,8,2,1995,10,2016,5,5,29.105316846078978,31.9001085959216,31.99410762794829
104,8,1,1999,10,2016,5,5,29.105316846078978,31.99410762794829,31.9001085959216
104,8,0,2003,10,2016,5,5,29.105316846078978,31.9001085959216,31.9001085959216
105,9,10,2007,10,2016,5,5,26.344558733366075,0.0,32.58904136361271
105,9,9,2011,10,2016,5,5,25.12543259770115,32.58904136361271,32.95810214818489
105,9,8,2015,10,2016,5,5,26.8554603343419,32.95810214818489,30.747065745365614
105,9,7,2019,10,2016,5,5,28.991226119796558,30.747065745365614,33.457065745365625
105,9,6,2023,10,2016,5,5,29.725316846078975,33.457065745365625,32.56810214818489
105,9,5,2027,10,2016,5,5,29.690929777588444,32.56810214818489,36.96706574536563
105,9,4,2031,10,2016,5,5,29.690929777588444,36.96706574536563,33.726795595338096
105,9,3,2035,10,2016,5,5,29.725316846078975,33.726795595338096,33.457065745365625
105,9,2,2039,10,2016,5,5,29.690929777588444,33.457065745365625,33.457065745365625
105,9,1,2043,10,2016,5,5,29.725316846078975,33.457065745365625,33.457065745365625
105,9,0,2047,10,2016,5,5,29.725316846078975,33.457065745365625,33.457065745365625
106,10,10,2051,10,2016,5,5,27.16819532916177,0.0,32.14766680546085
106,10,9,2055,10,2016,5,5,26.261438380994527,32.14766680546085,30.965185825594396
106,10,8,2059,10,2016,5,5,30.192664500791082,30.965185825594396,29.120185825594397
106,10,7,2063,10,2016,5,5,29.965316846078977,29.120185825594397,37.1103716511888
106,10,6,2067,10,2016,5,5,29.965316846078977,37.1103716511888,36.67453147531978
106,10,5,2071,10,2016,5,5,29.965316846078977,36.67453147531978,39.7672657376599
106,10,4,2075,10,2016,5,5,33.47531684607898,39.7672657376599,36.25726573765989
106,10,3,2079,10,2016,5,5,29.965316846078977,36.25726573765989,36.25726573765989
106,10,2,2083,10,2016,5,5,33.47531684607898,36.25726573765989,36.25726573765989
106,10,1,2087,10,2016,5,5,29.965316846078977,36.25726573765989,36.25726573765989
106,10,0,2091,10,2016,5,5,33.47531684607898,36.25726573765989,36.25726573765989
107,11,10,2095,10,2016,5,5,25.18168024002656,0.0,30.608833402730426
107,11,9,2099,10,2016,5,5,28.566374685866876,30.608833402730426,35.9168398852712
107,11,8,2103,10,2016,5,5,29.66243328963175,35.9168398852712,40.57445271876607
107,11,7,2107,10,2016,5,5,29.687744508386416,40.57445271876607,36.02226573765989
107,11,6,2111,10,2016,5,5,36.168103988444194,36.02226573765989,36.02226573765989
107,11,5,2115,10,2016,5,5,33.75727633224498,36.02226573765989,36.02226573765989
107,11,4,2119,10,2016,5,5,33.5140519942221,36.02226573765989,36.02226573765989
107,11,3,2123,10,2016,5,5,33.38316908225973,36.02226573765989,39.5322657376599
107,11,2,2127,10,2016,5,5,30.004051994222095,39.5322657376599,36.02226573765989
107,11,1,2131,10,2016,5,5,30.004051994222095,36.02226573765989,36.09853179987741
107,11,0,2135,10,2016,5,5,30.004051994222095,36.09853179987741,39.5322657376599
108,12,10,2139,10,2016,5,5,25.201680240026562,0.0,33.05383340273043
108,12,9,2143,10,2016,5,5,29.41266450079108,33.05383340273043,32.8203716511888
108,12,8,2147,10,2016,5,5,31.50810398844419,32.8203716511888,33.1651858255944
108,12,7,2151,10,2016,5,5,33.08810398844419,33.1651858255944,40.230371651188804
108,12,6,2155,10,2016,5,5,30.0240519942221,40.230371651188804,41.396664302544345
108,12,5,2159,10,2016,5,5,30.0240519942221,41.396664302544345,37.863332151272175
108,12,4,2163,10,2016,5,5,30.0240519942221,37.863332151272175,37.863332151272175
108,12,3,2167,10,2016,5,5,30.0240519942221,37.863332151272175,37.863332151272175
108,12,2,2171,10,2016,5,5,33.534051994222104,37.863332151272175,37.863332151272175
108,12,1,2175,10,2016,5,5,33.82810398844419,37.863332151272175,37.863332151272175
108,12,0,2179,10,2016,5,5,30.0240519942221,37.863332151272175,37.863332151272175
109,13,10,2183,10,2016,5,5,25.69668024002656,0.0,32.968833402730425
109,13,9,2187,10,2016,5,5,31.667873840598368,32.968833402730425,32.6901858255944
109,13,8,2191,10,2016,5,5,28.209051994222094,32.6901858255944,36.230185825594404
109,13,7,2195,10,2016,5,5,28.609051994222092,36.230185825594404,37.39833215127217
109,13,6,2199,10,2016,5,5,30.519051994222096,37.39833215127217,37.78833215127217
109,13,5,2203,10,2016,5,5,34.0290519942221,37.78833215127217,41.29833215127218
109,13,4,2207,10,2016,5,5,30.519051994222096,41.29833215127218,37.78833215127217
109,13,3,2211,10,2016,5,5,34.0290519942221,37.78833215127217,37.78833215127217
109,13,2,2215,10,2016,5,5,30.519051994222096,37.78833215127217,41.29833215127218
109,13,1,2219,10,2016,5,5,30.519051994222096,41.29833215127218,37.78833215127217
109,13,0,2223,10,2016,5,5,30.519051994222096,37.78833215127217,37.78833215127217
110,14,10,2227,10,2016,5,5,25.95151508913521,0.0,30.793833402730428
110,14,9,2231,10,2016,5,5,29.802664500791092,30.793833402730428,31.071123814854587
110,14,8,2235,10,2016,5,5,27.809051994222095,31.071123814854587,32.47918864652138
110,14,7,2239,10,2016,5,5,30.136532900662957,32.47918864652138,41.400371651188806
110,14,6,2243,10,2016,5,5,29.687744508386416,41.400371651188806,39.9786162863882
110,14,5,2247,10,2016,5,5,34.0290519942221,39.9786162863882,36.1043081431941
110,14,4,2251,10,2016,5,5,30.519051994222096,36.1043081431941,36.1043081431941
110,14,3,2255,10,2016,5,5,30.519051994222096,36.1043081431941,36.1043081431941
110,14,2,2259,10,2016,5,5,30.519051994222096,36.1043081431941,36.1043081431941
110,14,1,2263,10,2016,5,5,34.0290519942221,36.1043081431941,37.441460802338966
110,14,0,2267,10,2016,5,5,30.519051994222096,37.441460802338966,39.61430814319411
111,15,10,2271,10,2016,5,5,25.33168024002656,0.0,27.407416405377212
111,15,9,2275,10,2016,5,5,36.67777171546136,27.407416405377212,30.041245939724508
111,15,8,2279,10,2016,5,5,32.512682806663975,30.041245939724508,38.1146316599924
111,15,7,2283,10,2016,5,5,28.244051994222094,38.1146316599924,33.02740350891918
111,15,6,2287,10,2016,5,5,38.1697701633004,33.02740350891918,31.47171524537676
111,15,5,2291,10,2016,5,5,30.39727633224497,31.47171524537676,32.13390621781064
111,15,4,2295,10,2016,5,5,33.664051994222106,32.13390621781064,32.735340434371174
111,15,3,2299,10,2016,5,5,30.154051994222097,32.735340434371174,33.54260403264972
111,15,2,2303,10,2016,5,5,31.679940949920677,33.54260403264972,33.688427162035694
111,15,1,2307,10,2016,5,5,30.154051994222097,33.688427162035694,33.54260403264972
