@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
156,12,3,38087,10,2016,5,5,26.346870487498258,15.07283845963757,15.07283845963757
156,12,2,38093,10,2016,5,5,26.346870487498258,15.07283845963757,15.07283845963757
156,12,1,38099,10,2016,5,5,26.346870487498258,15.07283845963757,15.07283845963757
156,12,0,38105,10,2016,5,5,26.346870487498258,15.07283845963757,15.07283845963757
157,13,10,38111,10,2016,5,5,25.89102178796715,0.0,13.361831990280784
157,13,9,38117,10,2016,5,5,26.043798383908943,13.361831990280784,13.426675486423182
157,13,8,38123,10,2016,5,5,26.733513251394996,13.426675486423182,13.426675486423182
157,13,7,38129,10,2016,5,5,26.69443919237324,13.426675486423182,13.426675486423182
157,13,6,38135,10,2016,5,5,26.961870487498256,13.426675486423182,13.426675486423182
157,13,5,38141,10,2016,5,5,26.662267929962105,13.426675486423182,13.426675486423182
157,13,4,38147,10,2016,5,5,26.961870487498256,13.426675486423182,13.426675486423182
157,13,3,38153,10,2016,5,5,26.662267929962105,13.426675486423182,13.426675486423182
157,13,2,38159,10,2016,5,5,26.961870487498256,13.426675486423182,13.426675486423182
157,13,1,38165,10,2016,5,5,26.662267929962105,13.426675486423182,13.426675486423182
157,13,0,38171,10,2016,5,5,26.961870487498256,13.426675486423182,13.426675486423182
158,14,10,38177,10,2016,5,5,24.19695145510517,0.0,14.445870287988804
158,14,9,38183,10,2016,5,5,25.089256014420428,14.445870287988804,14.562984628190712
158,14,8,38189,10,2016,5,5,25.159322941428076,14.562984628190712,15.311469025546451
158,14,7,38195,10,2016,5,5,25.15932294142808,15.311469025546451,16.911469025546452
158,14,6,38201,10,2016,5,5,25.15932294142808,16.911469025546452,17.711469025546453
158,14,5,38207,10,2016,5,5,25.15932294142808,17.711469025546453,17.711469025546453
158,14,4,38213,10,2016,5,5,25.15932294142808,17.711469025546453,17.711469025546453
158,14,3,38219,10,2016,5,5,25.15932294142808,17.711469025546453,17.711469025546453
158,14,2,38225,10,2016,5,5,25.15932294142808,17.711469025546453,17.711469025546453
158,14,1,38231,10,2016,5,5,25.15932294142808,17.711469025546453,17.711469025546453
158,14,0,38237,10,2016,5,5,25.15932294142808,17.711469025546453,17.711469025546453
159,15,10,38243,10,2016,5,5,21.649323334025958,0.0,13.27892686058172
159,15,9,38249,10,2016,5,5,21.186050985253747,13.27892686058172,12.96986022929104
159,15,8,38255,10,2016,5,5,21.127994002068647,12.96986022929104,13.405035220293716
159,15,7,38261,10,2016,5,5,21.239786590492407,13.405035220293716,13.18486022929104
159,15,6,38267,10,2016,5,5,21.239786590492407,13.18486022929104,13.18486022929104
159,15,5,38273,10,2016,5,5,21.239786590492407,13.18486022929104,13.18486022929104
159,15,4,38279,10,2016,5,5,21.239786590492407,13.18486022929104,13.18486022929104
159,15,3,38285,10,2016,5,5,21.239786590492407,13.18486022929104,13.18486022929104
159,15,2,38291,10,2016,5,5,21.239786590492407,13.18486022929104,13.18486022929104
159,15,1,38297,10,2016,5,5,21.239786590492407,13.18486022929104,13.18486022929104
159,15,0,38303,10,2016,5,5,21.239786590492407,13.18486022929104,13.18486022929104
160,16,10,38309,10,2016,5,5,22.59928375842113,0.0,14.465870287988803
160,16,9,38315,10,2016,5,5,21.820552854477185,14.465870287988803,14.464270398153204
160,16,8,38321,10,2016,5,5,22.59817588993215,14.464270398153204,14.464270398153207
160,16,7,38327,10,2016,5,5,22.580552854477187,14.464270398153207,14.464270398153207
160,16,6,38333,10,2016,5,5,22.580552854477187,14.464270398153207,14.464270398153207
160,16,5,38339,10,2016,5,5,22.580552854477187,14.464270398153207,14.464270398153207
160,16,4,38345,10,2016,5,5,22.580552854477187,14.464270398153207,14.464270398153207
160,16,3,38351,10,2016,5,5,22.580552854477187,14.464270398153207,14.464270398153207
160,16,2,38357,10,2016,5,5,22.580552854477187,14.464270398153207,14.464270398153207
160,16,1,38363,10,2016,5,5,22.580552854477187,14.464270398153207,14.464270398153207
160,16,0,38369,10,2016,5,5,22.580552854477187,14.464270398153207,14.464270398153207
161,17,10,38375,10,2016,5,5,24.146951455105174,0.0,17.5262671541825
161,17,9,38381,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,8,38387,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,7,38393,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,6,38399,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,5,38405,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,4,38411,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,3,38417,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,2,38423,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,1,38429,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,0,38435,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
162,18,10,38441,10,2016,5,5,27.358073657794716,0.0,18.8509663793378
162,18,9,38447,10,2016,5,5,28.208155283472497,18.8509663793378,18.773273105921312
162,18,8,38453,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
162,18,7,38459,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
162,18,6,38465,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
162,18,5,38471,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
162,18,4,38477,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
162,18,3,38483,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
162,18,2,38489,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
162,18,1,38495,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
162,18,0,38501,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
163,19,10,38507,10,2016,5,5,28.16742201807424,0.0,24.35908194723632
163,19,9,38513,10,2016,5,5,29.036554670283373,24.35908194723632,23.843420536533827
163,19,8,38519,10,2016,5,5,29.069665344101622,23.843420536533827,24.44561870610707
163,19,7,38525,10,2016,5,5,29.124603959120346,24.44561870610707,24.718420536533827
163,19,6,38531,10,2016,5,5,29.109045313631967,24.718420536533827,24.641648219855846
163,19,5,38537,10,2016,5,5,29.109045313631967,24.641648219855846,24.641648219855846
163,19,4,38543,10,2016,5,5,29.109045313631967,24.641648219855846,24.641648219855846
163,19,3,38549,10,2016,5,5,29.109045313631967,24.641648219855846,24.641648219855846
163,19,2,38555,10,2016,5,5,29.109045313631967,24.641648219855846,24.641648219855846
163,19,1,38561,10,2016,5,5,29.109045313631967,24.641648219855846,24.641648219855846
163,19,0,38567,10,2016,5,5,29.109045313631967,24.641648219855846,24.641648219855846
164,20,10,38573,10,2016,5,5,29.14455676661209,0.0,20.52079633625916
164,20,9,38579,10,2016,5,5,29.133342282872658,20.52079633625916,19.523332005413547
164,20,8,38585,10,2016,5,5,29.124665344101622,19.523332005413547,20.474406932681767
164,20,7,38591,10,2016,5,5,29.124665344101622,20.474406932681767,22.463685521407328
164,20,6,38597,10,2016,5,5,29.164045313631966,22.463685521407328,20.740552854477187
164,20,5,38603,10,2016,5,5,29.164045313631966,20.740552854477187,20.46537113569258
164,20,4,38609,10,2016,5,5,29.164045313631966,20.46537113569258,20.46537113569258
164,20,3,38615,10,2016,5,5,29.164045313631966,20.46537113569258,20.46537113569258
164,20,2,38621,10,2016,5,5,29.164045313631966,20.46537113569258,20.46537113569258
164,20,1,38627,10,2016,5,5,29.164045313631966,20.46537113569258,20.46537113569258
164,20,0,38633,10,2016,5,5,29.164045313631966,20.46537113569258,20.46537113569258
165,21,10,38639,10,2016,5,5,26.66960613446822,0.0,22.836532576245
165,21,9,38645,10,2016,5,5,26.455593402536874,22.836532576245,23.100552854477186
165,21,8,38651,10,2016,5,5,26.471870487498254,23.100552854477186,22.94709420394966
165,21,7,38657,10,2016,5,5,26.471870487498258,22.94709420394966,22.947094203949664
165,21,6,38663,10,2016,5,5,26.471870487498258,22.947094203949664,22.947094203949664
165,21,5,38669,10,2016,5,5,26.471870487498258,22.947094203949664,22.947094203949664
165,21,4,38675,10,2016,5,5,26.471870487498258,22.947094203949664,22.947094203949664
165,21,3,38681,10,2016,5,5,26.471870487498258,22.947094203949664,22.947094203949664
165,21,2,38687,10,2016,5,5,26.471870487498258,22.947094203949664,22.947094203949664
165,21,1,38693,10,2016,5,5,26.471870487498258,22.947094203949664,22.947094203949664
165,21,0,38699,10,2016,5,5,26.471870487498258,22.947094203949664,22.947094203949664
166,22,10,38705,10,2016,5,5,36.60793387703055,0.0,24.223709833445024
166,22,9,38711,10,2016,5,5,37.250039134951095,24.223709833445024,24.183420536533824
166,22,8,38717,10,2016,5,5,37.23008996067075,24.183420536533824,24.183420536533827
166,22,7,38723,10,2016,5,5,37.23008996067075,24.183420536533827,24.183420536533827
166,22,6,38729,10,2016,5,5,37.23008996067075,24.183420536533827,24.183420536533827
166,22,5,38735,10,2016,5,5,37.23008996067075,24.183420536533827,24.183420536533827
166,22,4,38741,10,2016,5,5,37.23008996067075,24.183420536533827,24.183420536533827
166,22,3,38747,10,2016,5,5,37.23008996067075,24.183420536533827,24.183420536533827
166,22,2,38753,10,2016,5,5,37.23008996067075,24.183420536533827,24.183420536533827
166,22,1,38759,10,2016,5,5,37.23008996067075,24.183420536533827,24.183420536533827
166,22,0,38765,10,2016,5,5,37.23008996067075,24.183420536533827,24.183420536533827
167,23,10,38771,10,2016,5,5,30.16076973197051,0.0,18.074606093376932
167,23,9,38777,10,2016,5,5,30.067899160919385,18.074606093376932,20.470363078832015
167,23,8,38783,10,2016,5,5,30.06789916091939,20.470363078832015,18.41537113569258
167,23,7,38789,10,2016,5,5,30.06789916091939,18.41537113569258,20.506257666133735
167,23,6,38795,10,2016,5,5,30.06789916091939,20.506257666133735,20.81537113569258
167,23,5,38801,10,2016,5,5,30.06789916091939,20.81537113569258,21.07130474098097
167,23,4,38807,10,2016,5,5,30.06789916091939,21.07130474098097,21.36978659049241
167,23,3,38813,10,2016,5,5,30.06789916091939,21.36978659049241,21.36978659049241
167,23,2,38819,10,2016,5,5,30.06789916091939,21.36978659049241,21.370503139816233
167,23,1,38825,10,2016,5,5,30.06789916091939,21.370503139816233,21.903100521126163
167,23,0,38831,10,2016,5,5,30.06789916091939,21.903100521126163,24.563593003772976
@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA

0,0,10,23,10,2016,5,5,0.0,0.0,18.921102414267978
0,0,9,23,10,2016,5,5,0.0,18.921102414267978,21.23505612197078
0,0,8,23,10,2016,5,5,0.0,21.23505612197078,26.400132703217892
0,0,7,23,10,2016,5,5,0.0,26.400132703217892,24.67987936962235
0,0,6,23,10,2016,5,5,0.0,24.67987936962235,19.871858839118453
0,0,5,23,10,2016,5,5,0.0,19.871858839118453,23.898925489316433
0,0,4,23,10,2016,5,5,0.0,23.898925489316433,22.927207031114143
0,0,3,23,10,2016,5,5,0.0,22.927207031114143,27.540496435538913
0,0,2,23,10,2016,5,5,0.0,27.540496435538913,26.786185946221796
0,0,1,23,10,2016,5,5,0.0,26.786185946221796,25.948231632758485
0,0,0,23,10,2016,5,5,0.0,25.948231632758485,24.67987936962235
1,1,10,23,10,2016,5,5,0.0,0.0,18.752809440333642
1,1,9,23,10,2016,5,5,0.0,18.752809440333642,19.510056121970777
1,1,8,23,10,2016,5,5,0.0,19.510056121970777,19.443925489316435
1,1,7,23,10,2016,5,5,0.0,19.443925489316435,28.45392548931644
1,1,6,23,10,2016,5,5,0.0,28.45392548931644,26.94208675814929
1,1,5,23,10,2016,5,5,0.0,26.94208675814929,25.1700798136231
1,1,4,23,10,2016,5,5,0.0,25.1700798136231,28.934385247136195
1,1,3,23,10,2016,5,5,0.0,28.934385247136195,26.75081755471484
1,1,2,23,10,2016,5,5,0.0,26.75081755471484,30.36487936962235
1,1,1,23,10,2016,5,5,0.0,30.36487936962235,26.775583275481555
1,1,0,23,10,2016,5,5,0.0,26.775583275481555,26.07487936962234
2,2,8,23,10,2016,5,5,0.0,0.0,7.228445024082621
2,2,7,23,10,2016,5,5,0.0,7.228445024082621,10.704714058310204
2,2,3,23,10,2016,5,5,0.0,0.0,10.868303128249893
2,2,2,23,10,2016,5,5,0.0,10.868303128249893,14.005421441341085
3,3,10,23,10,2016,5,5,0.0,0.0,2.5114715274616506
3,3,9,23,10,2016,5,5,0.0,2.5114715274616506,3.207728387101188
3,3,8,23,10,2016,5,5,0.0,3.207728387101188,5.987728387101188
3,3,7,23,10,2016,5,5,0.0,5.987728387101188,11.087458008491113
3,3,6,23,10,2016,5,5,0.0,11.087458008491113,8.929372104975107
3,3,5,23,10,2016,5,5,0.0,8.929372104975107,12.378412417070567
3,3,4,23,10,2016,5,5,0.0,12.378412417070567,12.749588788936665
3,3,3,23,10,2016,5,5,0.0,12.749588788936665,16.259588788936654
3,3,2,23,10,2016,5,5,0.0,16.259588788936654,12.392595862968504
3,3,1,23,10,2016,5,5,0.0,12.392595862968504,12.749588788936665
3,3,0,23,10,2016,5,5,0.0,12.749588788936665,15.479588788936661
4,4,10,23,10,2016,5,5,0.0,0.0,2.4864715274616502
4,4,9,23,10,2016,5,5,0.0,2.4864715274616502,2.842728387101189
4,4,8,23,10,2016,5,5,0.0,2.842728387101189,7.266499641998205
4,4,7,23,10,2016,5,5,0.0,7.266499641998205,8.149772686416407
4,4,6,23,10,2016,5,5,0.0,8.149772686416407,8.494872712572203
4,4,5,23,10,2016,5,5,0.0,8.494872712572203,12.743412417070575
4,4,4,23,10,2016,5,5,0.0,12.743412417070575,12.724588788936664
4,4,3,23,10,2016,5,5,0.0,12.724588788936664,13.407660199700311
4,4,2,23,10,2016,5,5,0.0,13.407660199700311,15.273266837728935
4,4,1,23,10,2016,5,5,0.0,15.273266837728935,15.995456979679306
4,4,0,23,10,2016,5,5,0.0,15.995456979679306,15.877595862968493
5,5,8,23,10,2016,5,5,0.0,0.0,7.771964895569328
5,5,6,23,10,2016,5,5,0.0,0.0,10.827835894898511
5,5,4,23,10,2016,5,5,0.0,0.0,13.788242763372601
5,5,2,23,10,2016,5,5,0.0,0.0,16.518242763372594
5,5,1,23,10,2016,5,5,0.0,16.518242763372594,16.62437118826465
5,5,0,23,10,2016,5,5,0.0,16.62437118826465,17.78027391050002
6,6,10,23,10,2016,5,5,0.0,0.0,20.39080464606433
6,6,9,23,10,2016,5,5,0.0,20.39080464606433,27.21037782783018
6,6,8,23,10,2016,5,5,0.0,27.21037782783018,26.080079813623104
6,6,7,23,10,2016,5,5,0.0,26.080079813623104,29.938874662957872
6,6,6,23,10,2016,5,5,0.0,29.938874662957872,26.216384125646794
6,6,5,23,10,2016,5,5,0.0,26.216384125646794,26.594879369622348
6,6,4,23,10,2016,5,5,0.0,26.594879369622348,29.324879369622344
6,6,3,23,10,2016,5,5,0.0,29.324879369622344,26.223282780902867
6,6,2,23,10,2016,5,5,0.0,26.223282780902867,24.684879369622347
6,6,0,23,10,2016,5,5,0.0,0.0,23.009466286883498
7,7,10,23,10,2016,5,5,0.0,0.0,21.28496177242883
7,7,9,23,10,2016,5,5,0.0,21.28496177242883,23.622122584086835
7,7,8,23,10,2016,5,5,0.0,23.622122584086835,27.89592480975646
7,7,7,23,10,2016,5,5,0.0,27.89592480975646,25.766185946221796
7,7,6,23,10,2016,5,5,0.0,25.766185946221796,24.006339328222385
7,7,5,23,10,2016,5,5,0.0,24.006339328222385,23.43720703111414
7,7,4,23,10,2016,5,5,0.0,23.43720703111414,28.55699037089375
7,7,3,23,10,2016,5,5,0.0,28.55699037089375,26.797086758149284
7,7,2,23,10,2016,5,5,0.0,26.797086758149284,28.458575702425478
7,7,1,23,10,2016,5,5,0.0,28.458575702425478,30.69708675814929
7,7,0,23,10,2016,5,5,0.0,30.69708675814929,27.342286110235648
8,8,10,23,10,2016,5,5,0.0,0.0,4.628028719123247
8,8,9,23,10,2016,5,5,0.0,4.628028719123247,5.327019511493015
8,8,8,23,10,2016,5,5,0.0,5.327019511493015,6.648566404873917
8,8,7,23,10,2016,5,5,0.0,6.648566404873917,8.24856640487392
8,8,6,23,10,2016,5,5,0.0,8.24856640487392,7.684872712572206
8,8,5,23,10,2016,5,5,0.0,7.684872712572206,9.871041568292238
8,8,4,23,10,2016,5,5,0.0,9.871041568292238,9.015421441341083
8,8,3,23,10,2016,5,5,0.0,9.015421441341083,8.033412417070572
8,8,2,23,10,2016,5,5,0.0,8.033412417070572,9.871041568292238
8,8,1,23,10,2016,5,5,0.0,9.871041568292238,9.015421441341083
8,8,0,23,10,2016,5,5,0.0,9.015421441341083,8.033412417070572
9,9,9,23,10,2016,5,5,0.0,0.0,24.481888850173185
9,9,8,23,10,2016,5,5,0.0,24.481888850173185,8.587932353878307
9,9,6,23,10,2016,5,5,0.0,0.0,10.188859812713805
9,9,4,23,10,2016,5,5,0.0,0.0,12.888859812713799
9,9,1,23,10,2016,5,5,0.0,0.0,16.008859812713798
10,10,10,23,10,2016,5,5,0.0,0.0,13.924811325935968
10,10,9,23,10,2016,5,5,0.0,13.924811325935968,14.282825453375253
10,10,8,23,10,2016,5,5,0.0,14.282825453375253,19.742825453375254
11,11,10,23,10,2016,5,5,0.0,0.0,9.477408142692244
11,11,9,23,10,2016,5,5,0.0,9.477408142692244,9.471557576291492
11,11,8,23,10,2016,5,5,0.0,9.471557576291492,9.67330037851903
11,11,7,23,10,2016,5,5,0.0,9.67330037851903,10.80659821687623
11,11,6,23,10,2016,5,5,0.0,10.80659821687623,11.332606043010728
11,11,5,23,10,2016,5,5,0.0,11.332606043010728,11.81042144134108
11,11,4,23,10,2016,5,5,0.0,11.81042144134108,12.344711428918878
11,11,3,23,10,2016,5,5,0.0,12.344711428918878,13.864711428918877
11,11,2,23,10,2016,5,5,0.0,13.864711428918877,16.57782545337525
11,11,1,23,10,2016,5,5,0.0,16.57782545337525,15.65027391050003
11,11,0,23,10,2016,5,5,0.0,15.65027391050003,18.6425958629685
13,13,10,23,10,2016,5,5,0.0,0.0,8.286188687188647
13,13,6,23,10,2016,5,5,0.0,0.0,7.597031307674307
14,14,10,23,10,2016,5,5,0.0,0.0,0.3251113277555143
14,14,9,23,10,2016,5,5,0.0,0.3251113277555143,1.7772485404676908
14,14,8,23,10,2016,5,5,0.0,1.7772485404676908,0.5772485404676907
14,14,7,23,10,2016,5,5,0.0,0.5772485404676907,0.5772485404676907
14,14,6,23,10,2016,5,5,0.0,0.5772485404676907,0.5772485404676907
14,14,5,23,10,2016,5,5,0.0,0.5772485404676907,0.5772485404676907
14,14,4,23,10,2016,5,5,0.0,0.5772485404676907,0.5722485404676907
14,14,3,23,10,2016,5,5,0.0,0.5722485404676907,0.5772485404676907
14,14,2,23,10,2016,5,5,0.0,0.5772485404676907,0.5772485404676907
14,14,1,23,10,2016,5,5,0.0,0.5772485404676907,0.5772485404676907
14,14,0,23,10,2016,5,5,0.0,0.5772485404676907,0.5772485404676907
15,15,10,23,10,2016,5,5,0.0,0.0,0.32511132775551443
15,15,9,23,10,2016,5,5,0.0,0.32511132775551443,0.5772485404676907
15,15,8,23,10,2016,5,5,0.0,0.5772485404676907,0.5772485404676907
15,15,7,23,10,2016,5,5,0.0,0.5772485404676907,6.8572485404676895
15,15,6,23,10,2016,5,5,0.0,6.8572485404676895,5.92726775574199
15,15,5,23,10,2016,5,5,0.0,5.92726775574199,6.317267755741991
15,15,4,23,10,2016,5,5,0.0,6.317267755741991,9.82726775574199
15,15,3,23,10,2016,5,5,0.0,9.82726775574199,8.42542144134108
15,15,2,23,10,2016,5,5,0.0,8.42542144134108,8.981598216876229
15,15,1,23,10,2016,5,5,0.0,8.981598216876229,7.851598216876232
15,15,0,23,10,2016,5,5,0.0,7.851598216876232,7.761041568292239
17,17,7,23,10,2016,5,5,0.0,0.0,23.962031307674312
17,17,5,23,10,2016,5,5,0.0,0.0,7.972031307674307
