@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
101,5,10,46183,10,2016,5,5,19.356724187103463,0.0,18.55500045303927
101,5,9,46187,10,2016,5,5,20.61497364659877,18.55500045303927,25.72461770591869
101,5,7,46195,10,2016,5,5,21.034968505396535,0.0,23.224267644007018
101,5,6,46199,10,2016,5,5,24.831318421307248,23.224267644007018,30.49812887300169
101,5,5,46203,10,2016,5,5,20.54138021230513,30.49812887300169,26.972591571718397
101,5,4,46207,10,2016,5,5,22.02700895963216,26.972591571718397,25.89359768564291
101,5,3,46211,10,2016,5,5,22.643594522092428,25.89359768564291,20.335836260178745
101,5,2,46215,10,2016,5,5,25.973502703436814,20.335836260178745,21.967994854240317
101,5,1,46219,10,2016,5,5,19.606522609157963,21.967994854240317,31.246121304360102
101,5,0,46223,10,2016,5,5,19.30496278090563,31.246121304360102,17.51351580302073
102,6,10,46227,10,2016,5,5,16.237835676718937,0.0,19.071376968296626
102,6,9,46231,10,2016,5,5,27.056071524948194,19.071376968296626,27.039673471767756
102,6,8,46235,10,2016,5,5,17.36523211935382,27.039673471767756,30.53752077119688
102,6,7,46239,10,2016,5,5,22.25830597444863,30.53752077119688,19.963783253005392
102,6,6,46243,10,2016,5,5,20.76988934110514,19.963783253005392,29.371261375937724
102,6,5,46247,10,2016,5,5,20.95900019229751,29.371261375937724,30.09143081021952
102,6,4,46251,10,2016,5,5,0.0,30.09143081021952,29.909350551009965
102,6,3,46255,10,2016,5,5,26.509037158740846,29.909350551009965,32.46343544381611
102,6,2,46259,10,2016,5,5,24.003084379570986,32.46343544381611,31.674654963330223
102,6,1,46263,10,2016,5,5,0.0,31.674654963330223,22.260328482716183
102,6,0,46267,10,2016,5,5,26.734926831521634,22.260328482716183,25.20501358771865
103,7,10,46271,10,2016,5,5,28.294954275002254,0.0,26.427184504394198
103,7,9,46275,10,2016,5,5,28.954366073161527,26.427184504394198,24.719612407956546
104,8,10,46315,10,2016,5,5,22.39183387916235,0.0,24.92730895851839
104,8,9,46319,10,2016,5,5,36.60344347050513,24.92730895851839,29.7013910623427
105,9,10,46359,10,2016,5,5,22.460866948760476,0.0,33.285792589471576
105,9,8,46367,10,2016,5,5,27.749909580513254,0.0,30.344700353127187
106,10,10,46403,10,2016,5,5,30.123033245625916,0.0,32.95441503989855
106,10,9,46407,10,2016,5,5,28.092882895229305,32.95441503989855,34.50139407978139
106,10,8,46411,10,2016,5,5,0.0,34.50139407978139,34.35599769889894
107,11,9,46451,10,2016,5,5,28.3537039079594,0.0,29.696802828726387
107,11,8,46455,10,2016,5,5,0.0,29.696802828726387,32.935154672250135
107,11,4,46471,10,2016,5,5,0.0,0.0,29.538557647501623
107,11,3,46475,10,2016,5,5,0.0,29.538557647501623,30.982161044445363
108,12,10,46491,10,2016,5,5,23.54984953671708,0.0,33.627333902150966
108,12,9,46495,10,2016,5,5,0.0,33.627333902150966,33.28846039548641
109,13,10,46535,10,2016,5,5,24.105727755889063,0.0,32.90840842829696
110,14,10,46579,10,2016,5,5,24.210664211839326,0.0,31.778765049892986
110,14,9,46583,10,2016,5,5,29.26309504477168,31.778765049892986,30.961576439032136
110,14,8,46587,10,2016,5,5,0.0,30.961576439032136,28.079039664795417
110,14,7,46591,10,2016,5,5,0.0,28.079039664795417,40.19517901419737
111,15,10,46623,10,2016,5,5,25.11577004364819,0.0,24.91183717713556
111,15,9,46627,10,2016,5,5,29.451727620355825,24.91183717713556,33.009529048089476
111,15,8,46631,10,2016,5,5,0.0,33.009529048089476,28.313336572625126
111,15,7,46635,10,2016,5,5,0.0,28.313336572625126,30.63968351199461
112,16,10,46667,10,2016,5,5,28.305727303174173,0.0,32.265620478122194
113,17,10,46711,10,2016,5,5,25.65220000060745,0.0,34.82589556969302
113,17,9,46715,10,2016,5,5,0.0,34.82589556969302,32.55171558419905
113,17,8,46719,10,2016,5,5,0.0,32.55171558419905,33.42111962362063
113,17,7,46723,10,2016,5,5,0.0,33.42111962362063,29.366101492689282
113,17,6,46727,10,2016,5,5,0.0,29.366101492689282,33.69272694713119
113,17,5,46731,10,2016,5,5,0.0,33.69272694713119,44.14662785544181
114,18,10,46755,10,2016,5,5,28.346542162792392,0.0,28.59252571002013
115,19,10,46799,10,2016,5,5,28.378954853024126,0.0,32.39127322819507
115,19,9,46803,10,2016,5,5,27.528893917785958,32.39127322819507,25.890617440014147
115,19,8,46807,10,2016,5,5,0.0,25.890617440014147,29.458063209652437
115,19,7,46811,10,2016,5,5,0.0,29.458063209652437,34.02643844573984
116,20,10,46843,10,2016,5,5,30.35941602533555,0.0,27.62411969781563
116,20,8,46851,10,2016,5,5,33.02852001940013,0.0,28.61517077879484
117,21,10,46887,10,2016,5,5,27.917934764557145,0.0,26.150586986570644
117,21,9,46891,10,2016,5,5,27.044321558204302,26.150586986570644,35.603455747457
118,22,10,46931,10,2016,5,5,32.66199163708767,0.0,35.051432981012084
118,22,6,46947,10,2016,5,5,34.934787534271535,0.0,31.30671517087433
118,22,4,46955,10,2016,5,5,0.0,0.0,29.21808118440596
118,22,3,46959,10,2016,5,5,0.0,29.21808118440596,29.31889602224189
118,22,1,46967,10,2016,5,5,0.0,0.0,37.867922737721194
119,23,10,46975,10,2016,5,5,35.338146120523895,0.0,32.58438883104603
119,23,9,46979,10,2016,5,5,0.0,32.58438883104603,41.842429115052994
119,23,7,46987,10,2016,5,5,38.66226478595381,0.0,35.347723810636985
120,0,10,47020,10,2016,5,5,29.95904935564894,0.0,27.61795817720761
120,0,9,47025,10,2016,5,5,36.92841496389053,27.61795817720761,26.187690028142914
120,0,8,47030,10,2016,5,5,31.836933526985835,26.187690028142914,24.144840413967145
120,0,7,47035,10,2016,5,5,31.722361196715557,24.144840413967145,31.306589532127227
120,0,6,47040,10,2016,5,5,0.0,31.306589532127227,29.648298351854073
120,0,5,47045,10,2016,5,5,29.270544381115293,29.648298351854073,33.23013384166554
120,0,3,47055,10,2016,5,5,30.216813556352108,0.0,24.156307750506578
120,0,2,47060,10,2016,5,5,27.723583711197726,24.156307750506578,24.257983074044155
120,0,1,47065,10,2016,5,5,0.0,24.257983074044155,29.59591722153572
120,0,0,47070,10,2016,5,5,0.0,29.59591722153572,34.24209979685562
121,1,10,47075,10,2016,5,5,28.702507219121518,0.0,27.07649448190164
121,1,9,47080,10,2016,5,5,31.77559872508408,27.07649448190164,22.770783544481425
121,1,8,47085,10,2016,5,5,32.949858050091144,22.770783544481425,25.921509742845398
121,1,7,47090,10,2016,5,5,0.0,25.921509742845398,29.581256176243354
121,1,5,47100,10,2016,5,5,33.90988843411576,0.0,26.080917451058045
121,1,4,47105,10,2016,5,5,28.22271416551856,26.080917451058045,26.512212417373043
121,1,3,47110,10,2016,5,5,30.952586066613122,26.512212417373043,33.35953456498933
121,1,2,47115,10,2016,5,5,0.0,33.35953456498933,24.923827645243374
121,1,1,47120,10,2016,5,5,0.0,24.923827645243374,30.51653832946093
121,1,0,47125,10,2016,5,5,29.508713182634903,30.51653832946093,24.23815576572001
122,2,10,47130,10,2016,5,5,17.316159938698963,0.0,25.288247756230835
122,2,9,47135,10,2016,5,5,25.905099117195874,25.288247756230835,28.048538274746335
122,2,8,47140,10,2016,5,5,0.0,28.048538274746335,24.663904601794343
122,2,7,47145,10,2016,5,5,31.509448018759237,24.663904601794343,24.615387645460356
122,2,6,47150,10,2016,5,5,24.511728558979648,24.615387645460356,21.877543128186115
122,2,5,47155,10,2016,5,5,28.456907971029302,21.877543128186115,23.53147068877686
122,2,4,47160,10,2016,5,5,23.7290206514144,23.53147068877686,29.494160344455054
122,2,3,47165,10,2016,5,5,31.126232341030438,29.494160344455054,22.61258139528072
122,2,1,47175,10,2016,5,5,0.0,0.0,23.436577121293094
122,2,0,47180,10,2016,5,5,27.774961772810265,23.436577121293094,31.19941939823471
123,3,10,47185,10,2016,5,5,18.191658145587247,0.0,17.569016440754865
123,3,9,47190,10,2016,5,5,20.821021730425752,17.569016440754865,32.72056580964174
123,3,8,47195,10,2016,5,5,18.543306014899095,32.72056580964174,23.717730305164203
123,3,7,47200,10,2016,5,5,23.5341699339873,23.717730305164203,26.30969692716786
123,3,6,47205,10,2016,5,5,22.204633689769448,26.30969692716786,24.849020996474614
123,3,5,47210,10,2016,5,5,21.95745192622139,24.849020996474614,25.92983154010785
123,3,4,47215,10,2016,5,5,28.963430266523257,25.92983154010785,27.94722211552212
123,3,3,47220,10,2016,5,5,23.889832332185037,27.94722211552212,27.06470019443732
123,3,2,47225,10,2016,5,5,24.864052214930517,27.06470019443732,24.856144129400032
123,3,1,47230,10,2016,5,5,27.251085264204022,24.856144129400032,33.17077267779873
123,3,0,47235,10,2016,5,5,31.369437811180287,33.17077267779873,22.4686275146242
124,4,10,47240,10,2016,5,5,23.75416398308237,0.0,22.112427407283814
124,4,9,47245,10,2016,5,5,0.0,22.112427407283814,28.851222938887588
124,4,8,47250,10,2016,5,5,25.15974213421148,28.851222938887588,27.92657241732651
124,4,7,47255,10,2016,5,5,18.27028195177425,27.92657241732651,21.569384469698015
124,4,6,47260,10,2016,5,5,18.914937008210998,21.569384469698015,19.38113347300458
124,4,5,47265,10,2016,5,5,21.59331097515684,19.38113347300458,26.769694424589495
124,4,4,47270,10,2016,5,5,24.89794786974258,26.769694424589495,26.74552735475033
124,4,3,47275,10,2016,5,5,19.91162692328403,26.74552735475033,28.41199948474943
124,4,2,47280,10,2016,5,5,24.95887685325207,28.41199948474943,27.638431646223495
124,4,1,47285,10,2016,5,5,26.809927446281737,27.638431646223495,27.62378040350201
124,4,0,47290,10,2016,5,5,28.060586007824476,27.62378040350201,29.567607701792802
125,5,10,47295,10,2016,5,5,18.55500045303927,0.0,20.640597625894447
125,5,9,47300,10,2016,5,5,25.72461770591869,20.640597625894447,19.290716805449883
125,5,8,47305,10,2016,5,5,0.0,19.290716805449883,21.330127573744335
125,5,7,47310,10,2016,5,5,23.224267644007018,21.330127573744335,26.64703058893707
125,5,6,47315,10,2016,5,5,30.49812887300169,26.64703058893707,23.3922871314294
125,5,5,47320,10,2016,5,5,26.972591571718397,23.3922871314294,27.968763741192298
125,5,4,47325,10,2016,5,5,25.89359768564291,27.968763741192298,21.398953979876932
125,5,3,47330,10,2016,5,5,20.335836260178745,21.398953979876932,30.927814601143936
125,5,2,47335,10,2016,5,5,21.967994854240317,30.927814601143936,21.882850885965063
125,5,1,47340,10,2016,5,5,31.246121304360102,21.882850885965063,21.582428189093267
125,5,0,47345,10,2016,5,5,17.51351580302073,21.582428189093267,28.014838067694022
126,6,10,47350,10,2016,5,5,19.071376968296626,0.0,25.9693457469118
126,6,9,47355,10,2016,5,5,27.039673471767756,25.9693457469118,25.708390364410924
126,6,8,47360,10,2016,5,5,30.53752077119688,25.708390364410924,28.04496173444489
126,6,7,47365,10,2016,5,5,19.963783253005392,28.04496173444489,32.83860237810707
126,6,6,47370,10,2016,5,5,29.371261375937724,32.83860237810707,29.728577415882768
126,6,5,47375,10,2016,5,5,30.09143081021952,29.728577415882768,25.7064687338927
126,6,4,47380,10,2016,5,5,29.909350551009965,25.7064687338927,25.943768448874692
126,6,3,47385,10,2016,5,5,32.46343544381611,25.943768448874692,24.031853428416937
126,6,2,47390,10,2016,5,5,31.674654963330223,24.031853428416937,27.932297015604206
126,6,1,47395,10,2016,5,5,22.260328482716183,27.932297015604206,29.469735865283994
126,6,0,47400,10,2016,5,5,25.20501358771865,29.469735865283994,31.804033939109814
127,7,10,47405,10,2016,5,5,26.427184504394198,0.0,27.07254741708538
127,7,9,47410,10,2016,5,5,24.719612407956546,27.07254741708538,25.197662117624922
128,8,10,47460,10,2016,5,5,24.92730895851839,0.0,37.978072138945464
128,8,9,47465,10,2016,5,5,29.7013910623427,37.978072138945464,36.246847558399566
128,8,7,47475,10,2016,5,5,0.0,0.0,41.408211419867285
128,8,6,47480,10,2016,5,5,0.0,41.408211419867285,42.29219674283948
128,8,4,47490,10,2016,5,5,0.0,0.0,41.114726100387735
129,9,10,47515,10,2016,5,5,33.285792589471576,0.0,38.306251474047315
129,9,8,47525,10,2016,5,5,30.344700353127187,0.0,41.01272973256513
129,9,5,47540,10,2016,5,5,0.0,0.0,35.099798086468255
129,9,4,47545,10,2016,5,5,0.0,35.099798086468255,35.20510287582243
129,9,3,47550,10,2016,5,5,0.0,35.20510287582243,35.084484086184965
129,9,1,47560,10,2016,5,5,0.0,0.0,40.788129406336836
130,10,10,47570,10,2016,5,5,32.95441503989855,0.0,24.479844011507836
130,10,9,47575,10,2016,5,5,34.50139407978139,24.479844011507836,27.302746092005453
130,10,8,47580,10,2016,5,5,34.35599769889894,27.302746092005453,23.21497645009169
130,10,6,47590,10,2016,5,5,0.0,0.0,30.223707620921424
131,11,10,47625,10,2016,5,5,0.0,0.0,28.388068332111448
131,11,8,47635,10,2016,5,5,32.935154672250135,0.0,36.41163436992286
132,12,10,47680,10,2016,5,5,33.627333902150966,0.0,27.645660144595773
132,12,8,47690,10,2016,5,5,0.0,0.0,26.53981349277764
133,13,10,47735,10,2016,5,5,32.90840842829696,0.0,26.028132068231272
133,13,9,47740,10,2016,5,5,0.0,26.028132068231272,27.514571036795232
133,13,8,47745,10,2016,5,5,0.0,27.514571036795232,33.36836414832776
134,14,10,47790,10,2016,5,5,31.778765049892986,0.0,29.1948385311902
134,14,9,47795,10,2016,5,5,30.961576439032136,29.1948385311902,28.90836628993835
135,15,10,47845,10,2016,5,5,24.91183717713556,0.0,21.378748898319817
135,15,9,47850,10,2016,5,5,33.009529048089476,21.378748898319817,25.476653663372282
135,15,6,47865,10,2016,5,5,0.0,0.0,19.166084663492164
135,15,4,47875,10,2016,5,5,0.0,0.0,22.496081238472534
136,16,10,47900,10,2016,5,5,32.265620478122194,0.0,25.57792666579381
136,16,9,47905,10,2016,5,5,0.0,25.57792666579381,24.83228380336442
137,17,10,47955,10,2016,5,5,34.82589556969302,0.0,24.66556958854517
137,17,9,47960,10,2016,5,5,32.55171558419905,24.66556958854517,30.83365154500057
138,18,10,48010,10,2016,5,5,28.59252571002013,0.0,30.02341905780197
138,18,9,48015,10,2016,5,5,0.0,30.02341905780197,25.912353023696035
138,18,8,48020,10,2016,5,5,0.0,25.912353023696035,36.2843302100507
138,18,5,48035,10,2016,5,5,0.0,0.0,28.266099608578585
139,19,10,48065,10,2016,5,5,32.39127322819507,0.0,31.417072327094772
139,19,8,48075,10,2016,5,5,29.458063209652437,0.0,30.77657042506394
140,20,10,48120,10,2016,5,5,27.62411969781563,0.0,28.183595556205475
140,20,9,48125,10,2016,5,5,0.0,28.183595556205475,29.26689721059391
140,20,8,48130,10,2016,5,5,28.61517077879484,29.26689721059391,34.13031929074832
140,20,7,48135,10,2016,5,5,0.0,34.13031929074832,32.646035385829606
141,21,10,48175,10,2016,5,5,26.150586986570644,0.0,31.650547487981978
141,21,9,48180,10,2016,5,5,35.603455747457,31.650547487981978,31.14509505090445
142,22,10,48230,10,2016,5,5,35.051432981012084,0.0,34.2444551638116
142,22,9,48235,10,2016,5,5,0.0,34.2444551638116,36.17031924403706
142,22,7,48245,10,2016,5,5,0.0,0.0,39.28704042677005
142,22,6,48250,10,2016,5,5,31.30671517087433,39.28704042677005,37.19266812825436
142,22,0,48280,10,2016,5,5,0.0,0.0,38.249159410410975
143,23,10,48285,10,2016,5,5,32.58438883104603,0.0,30.6013559457422
143,23,9,48290,10,2016,5,5,41.842429115052994,30.6013559457422,31.15672209925124
143,23,5,48310,10,2016,5,5,0.0,0.0,31.83431629664504
144,0,10,48341,10,2016,5,5,27.61795817720761,0.0,25.757123510605915
144,0,9,48347,10,2016,5,5,26.187690028142914,25.757123510605915,26.78392628450794
144,0,8,48353,10,2016,5,5,24.144840413967145,26.78392628450794,26.916223119802744
144,0,7,48359,10,2016,5,5,31.306589532127227,26.916223119802744,23.68454704906231
144,0,5,48371,10,2016,5,5,33.23013384166554,0.0,22.056987275694766
144,0,4,48377,10,2016,5,5,0.0,22.056987275694766,27.015533450086075
144,0,3,48383,10,2016,5,5,24.156307750506578,27.015533450086075,25.988842935258486
144,0,2,48389,10,2016,5,5,24.257983074044155,25.988842935258486,19.739108742130917
144,0,1,48395,10,2016,5,5,29.59591722153572,19.739108742130917,27.902902942431055
144,0,0,48401,10,2016,5,5,34.24209979685562,27.902902942431055,27.425781475072128
145,1,10,48407,10,2016,5,5,27.07649448190164,0.0,20.873697836939847
145,1,9,48413,10,2016,5,5,22.770783544481425,20.873697836939847,27.22523283038926
145,1,8,48419,10,2016,5,5,25.921509742845398,27.22523283038926,29.031567599244262
145,1,7,48425,10,2016,5,5,29.581256176243354,29.031567599244262,25.205479666303212
145,1,6,48431,10,2016,5,5,0.0,25.205479666303212,23.985436048947644
145,1,5,48437,10,2016,5,5,26.080917451058045,23.985436048947644,22.326875890839432
145,1,4,48443,10,2016,5,5,26.512212417373043,22.326875890839432,27.89008148139567
145,1,3,48449,10,2016,5,5,33.35953456498933,27.89008148139567,25.154349796056852
145,1,2,48455,10,2016,5,5,24.923827645243374,25.154349796056852,23.884693284612347
145,1,1,48461,10,2016,5,5,30.51653832946093,23.884693284612347,31.246933314148265
145,1,0,48467,10,2016,5,5,24.23815576572001,31.246933314148265,19.60842541982668
146,2,10,48473,10,2016,5,5,25.288247756230835,0.0,28.392828648446116
146,2,9,48479,10,2016,5,5,28.048538274746335,28.392828648446116,26.72109565662647
146,2,8,48485,10,2016,5,5,24.663904601794343,26.72109565662647,31.08782045593472
146,2,7,48491,10,2016,5,5,24.615387645460356,31.08782045593472,33.6525062515732
146,2,5,48503,10,2016,5,5,23.53147068877686,0.0,35.9675325302118
146,2,4,48509,10,2016,5,5,29.494160344455054,35.9675325302118,29.333416933200617
146,2,3,48515,10,2016,5,5,22.61258139528072,29.333416933200617,29.109923947991863
146,2,1,48527,10,2016,5,5,23.436577121293094,0.0,28.287327926314717
146,2,0,48533,10,2016,5,5,31.19941939823471,28.287327926314717,29.287294234684865
147,3,10,48539,10,2016,5,5,17.569016440754865,0.0,18.683322760619404
147,3,9,48545,10,2016,5,5,32.72056580964174,18.683322760619404,18.997520251735324
147,3,8,48551,10,2016,5,5,23.717730305164203,18.997520251735324,24.842474351740453
147,3,7,48557,10,2016,5,5,26.30969692716786,24.842474351740453,27.82755644601354
147,3,6,48563,10,2016,5,5,24.849020996474614,27.82755644601354,32.25559713931985
147,3,5,48569,10,2016,5,5,25.92983154010785,32.25559713931985,29.510262576310787
147,3,4,48575,10,2016,5,5,27.94722211552212,29.510262576310787,14.880555674209319
147,3,3,48581,10,2016,5,5,27.06470019443732,14.880555674209319,26.54502439711323
147,3,2,48587,10,2016,5,5,24.856144129400032,26.54502439711323,27.324642429681724
147,3,1,48593,10,2016,5,5,33.17077267779873,27.324642429681724,13.305897473582847
147,3,0,48599,10,2016,5,5,22.4686275146242,13.305897473582847,21.034662822571967
148,4,10,48605,10,2016,5,5,22.112427407283814,0.0,26.242316180859483
148,4,9,48611,10,2016,5,5,28.851222938887588,26.242316180859483,34.70327285697062
148,4,8,48617,10,2016,5,5,27.92657241732651,34.70327285697062,24.04164717574664
148,4,7,48623,10,2016,5,5,21.569384469698015,24.04164717574664,32.058238873199265
148,4,6,48629,10,2016,5,5,19.38113347300458,32.058238873199265,26.905376005848957
148,4,5,48635,10,2016,5,5,26.769694424589495,26.905376005848957,27.805199706716515
148,4,4,48641,10,2016,5,5,26.74552735475033,27.805199706716515,23.168927788381893
148,4,3,48647,10,2016,5,5,28.41199948474943,23.168927788381893,27.169066277320653
148,4,2,48653,10,2016,5,5,27.638431646223495,27.169066277320653,33.80536034964706
148,4,1,48659,10,2016,5,5,27.62378040350201,33.80536034964706,18.726576209868544
148,4,0,48665,10,2016,5,5,29.567607701792802,18.726576209868544,32.2577639947193
149,5,10,48671,10,2016,5,5,20.640597625894447,0.0,14.765297317454941
149,5,9,48677,10,2016,5,5,19.290716805449883,14.765297317454941,8.468670192324408
149,5,8,48683,10,2016,5,5,21.330127573744335,8.468670192324408,14.665068289774442
149,5,7,48689,10,2016,5,5,26.64703058893707,14.665068289774442,18.80945331576627
149,5,6,48695,10,2016,5,5,23.3922871314294,18.80945331576627,11.152623578871248
149,5,5,48701,10,2016,5,5,27.968763741192298,11.152623578871248,18.947058605265966
149,5,4,48707,10,2016,5,5,21.398953979876932,18.947058605265966,17.144866423551846
149,5,3,48713,10,2016,5,5,30.927814601143936,17.144866423551846,15.475599502348912
149,5,2,48719,10,2016,5,5,21.882850885965063,15.475599502348912,14.682446333172871
149,5,1,48725,10,2016,5,5,21.582428189093267,14.682446333172871,13.974588495444143
149,5,0,48731,10,2016,5,5,28.014838067694022,13.974588495444143,8.419214037236106
150,6,10,48737,10,2016,5,5,25.9693457469118,0.0,21.95773470246648
150,6,9,48743,10,2016,5,5,25.708390364410924,21.95773470246648,25.99520454418665
